,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
1483,2013-09-27 20:29:24,13090161,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3301,ENG21,Code 3,2F,-,09/27/2013 20:29:24,09/27/2013 20:30:21,No,Yes/Left Blank,30388270,97760713,09/27/2013 20:30:50,2013-09-27 20:34:45,321.0,5.35,Sep,27,Fire,AUTO - Auto Fire,B2,AFD,00-3301,-,"(30388270, 97760713)",4,20,0
1484,2013-09-27 21:11:06,13090168,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,3F,-,09/27/2013 21:11:06,09/27/2013 21:11:29,No,Yes/Left Blank,30234105,97728188,09/27/2013 21:12:14,2013-09-27 21:15:36,270.0,4.5,Sep,27,Fire,DUMP - Dumpster Fire,B5,AFD,00-2202,-,"(30234105, 97728188)",4,21,0
1485,2013-09-28 01:05:31,13090227,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG20,Code 3,1F,-,09/28/2013 01:05:31,09/28/2013 01:06:36,No,Yes/Left Blank,30162650,97829418,09/28/2013 01:07:39,2013-09-28 01:12:24,413.0,6.883333333333334,Sep,28,Fire,BOXL- Structure Fire,B4,AFD,00-2904,-,"(30162650, 97829418)",5,1,0
1486,2013-09-28 14:17:18,13090396,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,09/28/2013 14:17:18,09/28/2013 14:17:48,No,Yes/Left Blank,30427894,97683777,09/28/2013 14:18:33,2013-09-28 14:22:31,313.0,5.216666666666667,Sep,28,Fire,ELEC - Electrical Fire,B3,AFD,00-2801,-,"(30427894, 97683777)",5,14,0
1487,2013-09-28 21:21:44,13090514,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0402,ENG04,Code 3,3F,-,09/28/2013 21:21:44,09/28/2013 21:22:24,No,Yes/Left Blank,30282559,97756957,09/28/2013 21:23:01,2013-09-28 21:26:23,279.0,4.65,Sep,28,Fire,ELEC - Electrical Fire,B1,AFD,00-0402,-,"(30282559, 97756957)",5,21,0
1488,2013-09-29 00:59:30,13090594,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2001,ENG29,Code 3,3F,-,09/29/2013 00:59:30,09/29/2013 00:59:48,No,Yes/Left Blank,30210003,97821925,09/29/2013 01:00:58,2013-09-29 01:07:51,501.0,8.35,Sep,29,Fire,ELEC - Electrical Fire,B4,AFD,00-2001,-,"(30210003, 97821925)",6,1,1
1489,2013-09-29 20:58:45,13090897,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3809,QNT38,Code 3,3F,-,09/29/2013 20:58:45,09/29/2013 20:59:34,No,Yes/Left Blank,30447911,97780149,09/29/2013 21:00:59,2013-09-29 21:04:15,330.0,5.5,Sep,29,Fire,TRASH - Trash Fire,B2,AFD,00-3809,-,"(30447911, 97780149)",6,21,0
1490,2013-09-29 21:02:08,13090899,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,3F,-,09/29/2013 21:02:08,09/29/2013 21:02:36,No,Yes/Left Blank,30419407,97660947,09/29/2013 21:03:35,2013-09-29 21:06:39,271.0,4.516666666666667,Sep,29,Fire,TRASH - Trash Fire,B3,AFD,00-4001,-,"(30419407, 97660947)",6,21,0
1491,2013-09-29 21:54:01,13090917,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,09/29/2013 21:54:01,09/29/2013 21:54:46,No,Yes/Left Blank,30308911,97710885,09/29/2013 21:56:14,2013-09-29 21:58:32,271.0,4.516666666666667,Sep,29,Fire,AUTO - Auto Fire,B3,AFD,00-1406,-,"(30308911, 97710885)",6,21,0
1492,2013-09-30 00:49:48,13090950,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3804,QNT38,Code 3,3F,-,09/30/2013 00:49:48,09/30/2013 00:50:06,No,Yes/Left Blank,30444015,97824013,09/30/2013 00:51:57,2013-09-30 00:55:55,367.0,6.116666666666666,Sep,30,Fire,TRASH - Trash Fire,B2,AFD,00-3804,-,"(30444015, 97824013)",0,0,0
1493,2013-09-30 04:40:46,13090996,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2803,ENG28,Code 3,2F,-,09/30/2013 04:40:46,09/30/2013 04:41:05,No,Yes/Left Blank,30420590,97704594,09/30/2013 04:42:44,2013-09-30 04:44:15,209.0,3.4833333333333334,Sep,30,Fire,AUTO - Auto Fire,B3,AFD,00-2803,-,"(30420590, 97704594)",0,4,0
1494,2013-09-30 06:30:01,13091001,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG30,Code 3,2F,-,09/30/2013 06:30:01,09/30/2013 06:30:24,No,Yes/Left Blank,30360955,97686444,09/30/2013 06:31:22,2013-09-30 06:32:03,122.0,2.033333333333333,Sep,30,Fire,AUTO - Auto Fire,B3,AFD,00-2306,-,"(30360955, 97686444)",0,6,0
1495,2013-09-30 08:03:17,13091035,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,ENG20,Code 3,2F,-,09/30/2013 08:03:17,09/30/2013 08:03:50,No,Yes/Left Blank,30197108,97787848,09/30/2013 08:05:26,2013-09-30 08:07:41,264.0,4.4,Sep,30,Fire,AUTO - Auto Fire,B4,AFD,00-2005,-,"(30197108, 97787848)",0,8,0
1496,2013-09-30 11:57:09,13091117,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,ENG21,Code 3,3F,-,09/30/2013 11:57:09,09/30/2013 11:57:30,No,Yes/Left Blank,30355115,97756648,09/30/2013 11:58:01,2013-09-30 12:01:12,243.0,4.05,Sep,30,Fire,DUMP - Dumpster Fire,B1,AFD,00-1903,-,"(30355115, 97756648)",0,12,0
1497,2013-09-30 13:46:11,13091153,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,3F,-,09/30/2013 13:46:11,09/30/2013 13:46:49,No,Yes/Left Blank,30384888,97673810,09/30/2013 13:47:27,2013-09-30 13:52:16,365.0,6.083333333333333,Sep,30,Fire,GRASS - Small Grass Fire,B3,AFD,00-3003,-,"(30384888, 97673810)",0,13,0
1498,2013-09-30 17:26:11,13091221,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG23,Code 3,2F,-,09/30/2013 17:26:11,09/30/2013 17:26:30,No,Yes/Left Blank,30339498,97700601,09/30/2013 17:27:05,2013-09-30 17:30:41,270.0,4.5,Sep,30,Fire,AUTO - Auto Fire,B3,AFD,00-2305,-,"(30339498, 97700601)",0,17,0
1499,2013-09-30 18:53:56,13091239,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2905,ENG29,Code 3,1F,-,09/30/2013 18:53:56,09/30/2013 18:54:33,No,Yes/Left Blank,30158493,97857200,09/30/2013 18:55:02,2013-09-30 19:00:56,420.0,7.0,Sep,30,Fire,BOXL- Structure Fire,B4,AFD,00-2905,-,"(30158493, 97857200)",0,19,0
1500,2013-09-30 19:34:57,13091256,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1601,ENG16,Code 3,3F,-,09/30/2013 19:34:57,09/30/2013 19:36:18,No,Yes/Left Blank,30344364,97736750,09/30/2013 19:37:08,2013-09-30 19:40:38,341.0,5.683333333333334,Sep,30,Fire,DUMP - Dumpster Fire,B1,AFD,00-1601,-,"(30344364, 97736750)",0,19,0
1501,2013-10-01 04:15:13,13091339,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,1F,-,10/01/2013 04:15:13,10/01/2013 04:16:57,No,Yes/Left Blank,30232462,97778690,10/01/2013 04:18:18,2013-10-01 04:22:13,420.0,7.0,Oct,1,Fire,BOXL- Structure Fire,B4,AFD,00-1705,-,"(30232462, 97778690)",1,4,0
1502,2013-10-01 09:33:31,13091411,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,3F,-,10/01/2013 09:33:31,10/01/2013 09:33:58,No,Yes/Left Blank,30183070,97767269,10/01/2013 09:35:07,2013-10-01 09:40:27,416.0,6.933333333333334,Oct,1,Fire,TRASH - Trash Fire,B5,AFD,00-2403,-,"(30183070, 97767269)",1,9,0
1503,2013-10-01 12:20:51,13091453,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1905,QNT19,Code 3,2F,-,10/01/2013 12:20:51,10/01/2013 12:21:24,No,Yes/Left Blank,30327093,97759257,10/01/2013 12:22:06,2013-10-01 12:24:53,242.0,4.033333333333333,Oct,1,Fire,AUTO - Auto Fire,B1,AFD,00-1905,-,"(30327093, 97759257)",1,12,0
1504,2013-10-01 17:18:47,13091531,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,QNT35,Code 3,4F,-,10/01/2013 17:18:47,10/01/2013 17:19:08,No,Yes/Left Blank,30205807,97738280,10/01/2013 17:20:15,2013-10-01 17:24:48,361.0,6.016666666666667,Oct,1,Fire,BBQ - Unsafe Cooking,B5,AFD,00-2402,-,"(30205807, 97738280)",1,17,0
1505,2013-10-02 18:34:57,13091879,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0807,ENG08,Code 3,2F,-,10/02/2013 18:34:57,10/02/2013 18:35:57,No,Yes/Left Blank,30387098,97742941,10/02/2013 18:36:31,2013-10-02 18:39:35,278.0,4.633333333333334,Oct,2,Fire,AUTO - Auto Fire,B3,AFD,00-0807,-,"(30387098, 97742941)",2,18,0
1506,2013-10-03 00:47:43,13091955,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG66,Code 3,3F,-,10/03/2013 00:47:43,10/03/2013 00:48:10,No,Yes/Left Blank,30232991,97701956,10/03/2013 00:49:20,2013-10-03 00:53:03,320.0,5.333333333333333,Oct,3,Fire,ELEC - Electrical Fire,B5,AFD,00-2204,-,"(30232991, 97701956)",3,0,0
1507,2013-10-03 07:53:05,13092014,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1206,ENG10,Code 3,2F,-,10/03/2013 07:53:05,10/03/2013 07:54:45,No,Yes/Left Blank,30308993,97757349,10/03/2013 07:55:25,2013-10-03 07:57:49,284.0,4.733333333333333,Oct,3,Fire,AUTO - Auto Fire,B1,AFD,00-1206,-,"(30308993, 97757349)",3,7,0
1508,2013-10-03 09:17:28,13092036,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,2F,-,10/03/2013 09:17:28,10/03/2013 09:18:03,No,Yes/Left Blank,30285297,97733507,10/03/2013 09:18:36,2013-10-03 09:21:49,261.0,4.35,Oct,3,Fire,AUTO - Auto Fire,B1,AFD,00-0201,-,"(30285297, 97733507)",3,9,0
1509,2013-10-03 10:43:20,13092053,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,ENG24,Code 3,2F,-,10/03/2013 10:43:20,10/03/2013 10:44:04,No,Yes/Left Blank,30201207,97709301,10/03/2013 10:44:53,2013-10-03 10:46:39,199.0,3.316666666666667,Oct,3,Fire,AUTO - Auto Fire,B5,AFD,00-3504,-,"(30201207, 97709301)",3,10,0
1510,2013-10-03 22:10:09,13092267,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3004,ENG30,Code 3,3F,-,10/03/2013 22:10:09,10/03/2013 22:11:17,No,Yes/Left Blank,30375426,97672535,10/03/2013 22:12:09,2013-10-03 22:14:44,275.0,4.583333333333333,Oct,3,Fire,TRASH - Trash Fire,B3,AFD,00-3004,-,"(30375426, 97672535)",3,22,0
1511,2013-10-04 05:18:41,13092343,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,ENG20,Code 3,3F,-,10/04/2013 05:18:41,10/04/2013 05:18:57,No,Yes/Left Blank,30201036,97785369,10/04/2013 05:20:17,2013-10-04 05:23:59,318.0,5.3,Oct,4,Fire,TRASH - Trash Fire,B4,AFD,00-2005,-,"(30201036, 97785369)",4,5,0
1512,2013-10-04 06:05:29,13092353,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG03,Code 3,3F,-,10/04/2013 06:05:29,10/04/2013 06:05:58,No,Yes/Left Blank,30292697,97725937,10/04/2013 06:06:59,2013-10-04 06:11:37,368.0,6.133333333333334,Oct,4,Fire,TRASH - Trash Fire,B1,AFD,00-0303,-,"(30292697, 97725937)",4,6,0
1513,2013-10-04 14:13:14,13092478,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3611,QNT17,Code 3,2F,-,10/04/2013 14:13:14,10/04/2013 14:14:47,No,Yes/Left Blank,30189306,97770806,10/04/2013 14:15:52,2013-10-04 14:21:53,519.0,8.65,Oct,4,Fire,AUTO - Auto Fire,B4,AFD,00-3611,-,"(30189306, 97770806)",4,14,1
1514,2013-10-04 18:41:41,13092574,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,10/04/2013 18:41:41,10/04/2013 18:42:18,No,Yes/Left Blank,30303088,97715838,10/04/2013 18:43:15,2013-10-04 18:44:59,198.0,3.3,Oct,4,Fire,AUTO - Auto Fire,B3,AFD,00-1406,-,"(30303088, 97715838)",4,18,0
1515,2013-10-04 21:08:16,13092621,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0202,ENG02,Code 3,2F,-,10/04/2013 21:08:16,10/04/2013 21:08:35,No,Yes/Left Blank,30281650,97743967,10/04/2013 21:09:18,2013-10-04 21:10:14,118.0,1.9666666666666666,Oct,4,Fire,AUTO - Auto Fire,B1,AFD,00-0202,-,"(30281650, 97743967)",4,21,0
1516,2013-10-05 00:03:35,13092661,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,10/05/2013 00:03:35,10/05/2013 00:04:51,No,Yes/Left Blank,30236466,97731512,10/05/2013 00:06:13,2013-10-05 00:10:18,403.0,6.716666666666667,Oct,5,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,-,"(30236466, 97731512)",5,0,0
1517,2013-10-05 02:48:57,13092694,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2203,ENG22,Code 3,3F,-,10/05/2013 02:48:57,10/05/2013 02:49:24,No,Yes/Left Blank,30236397,97717957,10/05/2013 02:50:29,2013-10-05 02:53:20,263.0,4.383333333333334,Oct,5,Fire,TRASH - Trash Fire,B5,AFD,00-2203,-,"(30236397, 97717957)",5,2,0
1518,2013-10-05 08:05:14,13092742,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3303,ENG44,Code 3,3F,-,10/05/2013 08:05:14,10/05/2013 08:06:32,No,Yes/Left Blank,30418940,97780501,10/05/2013 08:07:22,2013-10-05 08:11:39,385.0,6.416666666666667,Oct,5,Fire,GRASS - Small Grass Fire,B2,AFD,00-3303,-,"(30418940, 97780501)",5,8,0
1519,2013-10-05 20:31:58,13092938,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,2F,-,10/05/2013 20:31:58,10/05/2013 20:33:58,No,Yes/Left Blank,30239417,97738264,10/05/2013 20:35:02,2013-10-05 20:37:46,348.0,5.8,Oct,5,Fire,AUTO - Auto Fire,B5,AFD,00-0601,-,"(30239417, 97738264)",5,20,0
1520,2013-10-05 23:35:21,13092984,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1102,ENG04,Code 3,3F,-,10/05/2013 23:35:21,10/05/2013 23:37:51,No,Yes/Left Blank,30241123,97775385,10/05/2013 23:38:06,2013-10-05 23:41:31,370.0,6.166666666666667,Oct,5,Fire,TRASH - Trash Fire,B4,AFD,00-1102,-,"(30241123, 97775385)",5,23,0
1521,2013-10-06 11:01:21,13093097,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,3F,-,10/06/2013 11:01:21,10/06/2013 11:01:47,No,Yes/Left Blank,30373086,97717753,10/06/2013 11:02:32,2013-10-06 11:05:12,231.0,3.85,Oct,6,Fire,ELEC - Electrical Fire,B3,AFD,00-0801,-,"(30373086, 97717753)",6,11,0
1522,2013-10-06 14:09:47,13093136,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG04,Code 3,3F,-,10/06/2013 14:09:47,10/06/2013 14:10:44,No,Yes/Left Blank,30266021,97753512,10/06/2013 14:11:14,2013-10-06 14:16:07,380.0,6.333333333333333,Oct,6,Fire,TRASH - Trash Fire,B1,AFD,00-0102,-,"(30266021, 97753512)",6,14,0
1523,2013-10-06 15:32:50,13093153,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,3F,-,10/06/2013 15:32:50,10/06/2013 15:33:07,No,Yes/Left Blank,30248478,97776207,10/06/2013 15:34:23,2013-10-06 15:36:54,244.0,4.066666666666666,Oct,6,Fire,DUMP - Dumpster Fire,B4,AFD,00-1101,-,"(30248478, 97776207)",6,15,0
1524,2013-10-06 15:50:46,13093161,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0902,ENG09,Code 3,3F,-,10/06/2013 15:50:46,10/06/2013 15:51:14,No,Yes/Left Blank,30310326,97717582,10/06/2013 15:52:28,2013-10-06 15:55:37,291.0,4.85,Oct,6,Fire,TRASH - Trash Fire,B1,AFD,00-0902,-,"(30310326, 97717582)",6,15,0
1525,2013-10-06 18:53:05,13093201,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2902,ENG29,Code 3,2F,-,10/06/2013 18:53:05,10/06/2013 18:53:23,No,Yes/Left Blank,30204633,97830142,10/06/2013 18:54:03,2013-10-06 18:58:18,313.0,5.216666666666667,Oct,6,Fire,AUTO - Auto Fire,B4,AFD,00-2902,-,"(30204633, 97830142)",6,18,0
1526,2013-10-06 20:17:40,13093231,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,2F,-,10/06/2013 20:17:40,10/06/2013 20:18:03,No,Yes/Left Blank,30234396,97730893,10/06/2013 20:19:16,2013-10-06 20:21:54,254.0,4.233333333333333,Oct,6,Fire,AUTO - Auto Fire,B5,AFD,00-2202,-,"(30234396, 97730893)",6,20,0
1527,2013-10-06 20:55:53,13093250,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2006,ENG20,Code 3,3F,-,10/06/2013 20:55:53,10/06/2013 20:56:18,No,Yes/Left Blank,30195204,97803733,10/06/2013 20:56:46,2013-10-06 21:00:16,263.0,4.383333333333334,Oct,6,Fire,TRASH - Trash Fire,B4,AFD,00-2006,-,"(30195204, 97803733)",6,21,0
1528,2013-10-07 06:29:23,13093330,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3501,QNT35,Code 3,2F,-,10/07/2013 06:29:23,10/07/2013 06:29:52,No,Yes/Left Blank,30209957,97741858,10/07/2013 06:31:34,2013-10-07 06:35:28,365.0,6.083333333333333,Oct,7,Fire,AUTO - Auto Fire,B5,AFD,00-3501,-,"(30209957, 97741858)",0,6,0
1529,2013-10-07 08:39:20,13093362,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG16,Code 3,1F,-,10/07/2013 08:39:20,10/07/2013 08:40:39,No,Yes/Left Blank,30356425,97731357,10/07/2013 08:41:39,2013-10-07 08:44:43,323.0,5.383333333333334,Oct,7,Fire,BOXL- Structure Fire,B3,AFD,00-0805,-,"(30356425, 97731357)",0,8,0
1530,2013-10-07 11:44:16,13093413,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3503,ENG66,Code 3,3F,-,10/07/2013 11:44:16,10/07/2013 11:44:54,No,Yes/Left Blank,30225596,97724356,10/07/2013 11:45:37,2013-10-07 11:48:02,226.0,3.7666666666666666,Oct,7,Fire,DUMP - Dumpster Fire,B5,AFD,00-3503,-,"(30225596, 97724356)",0,11,0
1531,2013-10-08 03:31:28,13093640,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2501,ENG44,Code 3,3F,-,10/08/2013 03:31:28,10/08/2013 03:31:58,No,Yes/Left Blank,30428527,97758779,10/08/2013 03:33:28,2013-10-08 03:36:29,301.0,5.016666666666667,Oct,8,Fire,ELEC - Electrical Fire,B2,AFD,00-2501,-,"(30428527, 97758779)",1,3,0
1532,2013-10-08 06:33:52,13093659,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,1F,-,10/08/2013 06:33:52,10/08/2013 06:34:26,No,Yes/Left Blank,30350704,97754794,10/08/2013 06:35:49,2013-10-08 06:39:00,308.0,5.133333333333334,Oct,8,Fire,BOXL- Structure Fire,B1,AFD,00-1903,-,"(30350704, 97754794)",1,6,0
1533,2013-10-08 17:55:44,13093859,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1603,ENG16,Code 3,2F,-,10/08/2013 17:55:44,10/08/2013 17:55:58,No,Yes/Left Blank,30325075,97707071,10/08/2013 17:56:21,2013-10-08 18:00:41,297.0,4.95,Oct,8,Fire,AUTO - Auto Fire,B1,AFD,00-1603,-,"(30325075, 97707071)",1,18,0
1534,2013-10-09 09:37:26,13094044,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG30,Code 3,3F,-,10/09/2013 09:37:26,10/09/2013 09:37:53,No,Yes/Left Blank,30349147,97696442,10/09/2013 09:38:23,2013-10-09 09:44:11,405.0,6.75,Oct,9,Fire,TRASH - Trash Fire,B3,AFD,00-2305,-,"(30349147, 97696442)",2,9,0
1535,2013-10-09 13:04:55,13094106,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,QNT40,Code 3,3F,-,10/09/2013 13:04:55,10/09/2013 13:05:58,No,Yes/Left Blank,30418269,97685056,10/09/2013 13:06:08,2013-10-09 13:12:56,481.0,8.016666666666667,Oct,9,Fire,GRASS - Small Grass Fire,B3,AFD,00-2801,-,"(30418269, 97685056)",2,13,1
1536,2013-10-09 18:10:48,13094201,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG36,Code 3,3F,-,10/09/2013 18:10:48,10/09/2013 18:11:03,No,Yes/Left Blank,30197110,97741993,10/09/2013 18:11:23,2013-10-09 18:15:41,293.0,4.883333333333334,Oct,9,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,-,"(30197110, 97741993)",2,18,0
1537,2013-10-09 21:00:08,13094243,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3906,QNT38,Code 3,2F,-,10/09/2013 21:00:08,10/09/2013 21:00:41,No,Yes/Left Blank,30427285,97843197,10/09/2013 21:01:07,2013-10-09 21:07:23,435.0,7.25,Oct,9,Fire,AUTO - Auto Fire,B2,AFD,00-3906,-,"(30427285, 97843197)",2,21,0
1538,2013-10-09 21:26:58,13094251,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG18,Code 3,2F,-,10/09/2013 21:26:58,10/09/2013 21:27:29,No,Yes/Left Blank,30336246,97701780,10/09/2013 21:28:33,2013-10-09 21:33:54,416.0,6.933333333333334,Oct,9,Fire,AUTO - Auto Fire,B3,AFD,00-1804,-,"(30336246, 97701780)",2,21,0
1539,2013-10-09 22:26:16,13094276,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG01,Code 3,2F,-,10/09/2013 22:26:16,10/09/2013 22:26:47,No,Yes/Left Blank,30261378,97737309,10/09/2013 22:27:34,2013-10-09 22:29:18,182.0,3.033333333333333,Oct,9,Fire,AUTO - Auto Fire,B1,AFD,00-0101,-,"(30261378, 97737309)",2,22,0
1540,2013-10-10 06:28:38,13094321,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,2F,-,10/10/2013 06:28:38,10/10/2013 06:29:20,No,Yes/Left Blank,30318502,97702209,10/10/2013 06:30:30,2013-10-10 06:32:30,232.0,3.8666666666666667,Oct,10,Fire,AUTO - Auto Fire,B3,AFD,00-1803,-,"(30318502, 97702209)",3,6,0
1541,2013-10-10 07:47:01,13094338,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,3F,-,10/10/2013 07:47:01,10/10/2013 07:47:35,No,Yes/Left Blank,30188943,97767293,10/10/2013 07:48:23,2013-10-10 07:52:57,356.0,5.933333333333334,Oct,10,Fire,GRASS - Small Grass Fire,B5,AFD,00-2403,-,"(30188943, 97767293)",3,7,0
1542,2013-10-10 12:20:16,13094416,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,1F,-,10/10/2013 12:20:16,10/10/2013 12:20:52,No,Yes/Left Blank,30223409,97763598,10/10/2013 12:21:22,2013-10-10 12:23:57,221.0,3.683333333333333,Oct,10,Fire,BOXL- Structure Fire,B4,AFD,00-1707,-,"(30223409, 97763598)",3,12,0
1543,2013-10-10 15:56:50,13094491,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4305,ENG43,Code 3,3F,-,10/10/2013 15:56:50,10/10/2013 15:57:06,No,Yes/Left Blank,30192411,97869761,10/10/2013 15:57:57,2013-10-10 16:16:45,1195.0,19.916666666666668,Oct,10,Fire,ELEC - Electrical Fire,B4,AFD,00-4305,-,"(30192411, 97869761)",3,16,1
1544,2013-10-10 17:08:21,13094509,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG05,Code 3,4F,-,10/10/2013 17:08:21,10/10/2013 17:09:22,No,Yes/Left Blank,30278372,97671971,10/10/2013 17:10:19,2013-10-10 17:12:59,278.0,4.633333333333334,Oct,10,Fire,BBQ - Unsafe Cooking,B5,AFD,00-0501,-,"(30278372, 97671971)",3,17,0
1545,2013-10-10 21:34:28,13094593,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3606,ENG36,Code 3,3F,-,10/10/2013 21:34:28,10/10/2013 21:35:04,No,Yes/Left Blank,30193048,97791984,10/10/2013 21:36:01,2013-10-10 21:39:56,328.0,5.466666666666667,Oct,10,Fire,ELEC - Electrical Fire,B4,AFD,00-3606,-,"(30193048, 97791984)",3,21,0
1546,2013-10-10 23:55:21,13094620,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG03,Code 3,3F,-,10/10/2013 23:55:21,10/10/2013 23:55:44,No,Yes/Left Blank,30287325,97749436,10/10/2013 23:56:52,2013-10-11 00:01:44,383.0,6.383333333333334,Oct,10,Fire,TRASH - Trash Fire,B1,AFD,00-0201,-,"(30287325, 97749436)",4,0,0
1547,2013-10-11 07:05:35,13094672,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3201,ENG32,Code 3,2F,-,10/11/2013 07:05:35,10/11/2013 07:05:59,No,Yes/Left Blank,30268126,97791973,10/11/2013 07:07:05,2013-10-11 07:08:25,170.0,2.8333333333333335,Oct,11,Fire,AUTO - Auto Fire,B4,AFD,00-3201,-,"(30268126, 97791973)",4,7,0
1548,2013-10-11 22:49:13,13094929,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0807,ENG08,Code 3,2F,-,10/11/2013 22:49:13,10/11/2013 22:49:42,No,Yes/Left Blank,30391877,97739351,10/11/2013 22:50:52,2013-10-11 23:15:30,1577.0,26.283333333333335,Oct,11,Fire,AUTO - Auto Fire,B3,AFD,00-0807,-,"(30391877, 97739351)",4,23,1
